Time,RNC,CELLNAME,CellId,NODEBNAME,Integrity,VoiceTraffic(Erl),VP Traffic(Erl),PS Traffic(MB),PS RAB Attempt(number),RAB congestion PS(number),CS RAB Attempt(number),RAB congestion CS(number),RRC CS Attempt,RRC CS Success,RRC PS Attempt,RRC PS Sucess,CS RAB Suc(number),RAB PS Sucess,CS CSSR(%),PS CSSR(%),Soft handover attempt,SHO suc No,HHO Attempt,HHO suc,CS Call Attempt,CS Drop,CS InterRat HO Attempt(number),CS InterRat suc(number),PS Call Attempt,Drop PS,PS InterRat Attempt,PS InterRat suc,HSDPA Throughput (Mb/s)(mb/second),HSUPA Throughput (Mb/s)(mb/second)
10/03/2014,RCNA02-RNC,UTET2512,30512,UTET251,100%,1.0584,0,1181.9611,5254,0,159,0,546,546,3949,3945,159,5244,100,99.7086,9747,9735,2388,2384,148,1,3,3,5136,14,10,10,1.1721,0.042
10/03/2014,RCNA02-RNC,UTET2513,30513,UTET251,100%,0.396,0,896.8273,3615,0,47,0,65,65,1899,1899,47,3584,100,99.1425,7783,7776,1058,1058,54,0,0,0,3578,4,0,0,0.88,0.0382
10/03/2014,RCNA02-RNC,UZAM0011,33411,UZAM001,100%,3.528,0.0048,1073.8871,375,0,464,0,850,850,4917,4912,463,374,99.7845,99.6319,27515,27500,2798,2794,474,1,0,0,2291,9,3,3,0.5209,0.0632
10/03/2014,RCNA02-RNC,UZAM0012,33412,UZAM001,100%,7.7952,0,2640.4751,1077,0,1075,0,4562,4557,52287,52256,1075,1077,99.8904,99.9407,54855,54834,4962,4954,1043,3,143,141,18041,23,257,252,0.8373,0.0554
10/03/2014,RCNA02-RNC,UZAM0013,33413,UZAM001,100%,10.4088,0.0216,9880.7331,57225,0,1174,0,2720,2717,45599,45545,1172,57208,99.7195,99.8519,27315,27291,8847,8832,1154,2,26,25,55273,92,80,74,0.8036,0.0492
10/03/2014,RCNA02-RNC,UZAM0014,33414,UZAM001,100%,1.4616,0,8319.2212,33902,0,164,0,358,357,10626,10617,162,33815,98.5046,99.6589,28545,28517,7265,7256,157,1,7,7,32198,56,21,20,0.4105,0.0402
10/03/2014,RCNA02-RNC,UZAM0015,33415,UZAM001,100%,2.2704,0,23482.6971,46617,0,337,0,1108,1104,7628,7617,334,46466,98.752,99.5323,24899,24881,6278,6270,336,0,7,7,35673,86,126,122,0.6937,0.0555
10/03/2014,RCNA02-RNC,UZAM0018,33418,UZAM001,100%,3.12,0,23185.5231,36976,0,269,0,956,955,7949,7942,267,36880,99.1527,99.6525,5604,5598,864,864,351,0,9,9,33129,91,101,98,0.6702,0.0547
10/03/2014,RCNA02-RNC,UZAM0021,33421,UZAM002,100%,6.384,0,10472.5848,41738,0,721,0,1481,1480,20352,20343,718,41718,99.5167,99.9079,41815,41779,10477,10467,700,1,44,43,41886,115,103,101,0.4903,0.0361
10/03/2014,RCNA02-RNC,UZAM0022,33422,UZAM002,100%,1.7712,0,6434.5059,6988,0,205,0,462,462,5631,5628,205,6987,100,99.9324,19852,19845,4229,4223,211,0,7,7,6994,21,4,4,1.0161,0.0599
10/03/2014,RCNA02-RNC,UZAM0023,33423,UZAM002,100%,2.2968,0,314.8406,6999,0,191,0,687,686,2185,2185,191,6992,99.8544,99.9,5976,5973,958,957,206,0,6,6,6986,4,38,37,0.2748,0.0221
10/03/2014,RCNA02-RNC,UZAM0031,33431,UZAM003,100%,2.1744,0,13489.9207,7803,0,285,0,542,542,4138,4136,284,7789,99.6491,99.7723,18189,18178,3416,3411,288,2,4,2,7866,25,10,10,1.6388,0.1807
10/03/2014,RCNA02-RNC,UZAM0032,33432,UZAM003,100%,1.5072,0,4156.7148,9109,0,195,0,1405,1404,4651,4647,194,9090,99.4164,99.7056,24962,24941,5800,5794,184,0,0,0,9120,33,1,1,0.3635,0.03
10/03/2014,RCNA02-RNC,UZAM0033,33433,UZAM003,100%,2.9784,0,2557.1303,7190,0,278,0,550,549,6077,6073,276,7186,99.1001,99.8786,26559,26545,5688,5686,296,0,1,1,7220,21,2,2,0.4463,0.0417
10/03/2014,RCNA02-RNC,UZAM0041,33441,UZAM004,100%,2.7384,0,6674.7276,5590,0,190,0,461,461,4258,4257,190,5586,100,99.905,7373,7362,2824,2821,194,0,0,0,5624,27,4,4,0.866,0.2724
10/03/2014,RCNA02-RNC,UZAM0042,33442,UZAM004,100%,2.6496,0.0072,6973.6862,8931,0,241,0,532,532,3780,3780,241,8926,100,99.944,25918,25894,7937,7927,240,1,16,16,8936,26,67,61,0.713,0.1086
10/03/2014,RCNA02-RNC,UZAM0043,33443,UZAM004,100%,0.6552,0,1277.3154,3898,0,92,0,243,243,1878,1876,92,3898,100,99.8935,3689,3686,1174,1172,97,0,0,0,3914,20,0,0,0.8804,0.0362
10/03/2014,RCNA02-RNC,UZAM0051,33451,UZAM005,100%,0.5424,0,533.33,1506,0,61,0,111,111,708,707,61,1506,100,99.8588,3012,3012,317,317,57,0,9,9,1497,1,43,42,0.9255,0.3238
10/03/2014,RCNA02-RNC,UZAM0052,33452,UZAM005,100%,2.6376,0,2282.5431,6885,0,305,0,579,579,6004,6002,305,6882,100,99.9231,21135,21124,4222,4219,314,1,27,25,6883,27,74,72,0.6359,0.0599
10/03/2014,RCNA02-RNC,UZAM0053,33453,UZAM005,100%,0.2784,0,264.1121,926,0,26,0,89,89,769,769,26,924,100,99.784,3132,3129,412,411,27,0,0,0,942,4,4,4,2.5186,0.0485
10/03/2014,RCNA02-RNC,UZAM0061,33461,UZAM006,100%,1.2336,0,10252.217,8261,0,156,0,339,339,7703,7697,154,8258,98.7179,99.8858,11392,11387,1861,1861,170,0,25,25,8193,9,207,200,1.6916,0.1583
10/03/2014,RCNA02-RNC,UZAM0062,33462,UZAM006,100%,1.0008,0,497.0302,2563,0,108,0,292,292,1681,1681,108,2563,100,100,17900,17897,1607,1607,110,1,3,3,2594,9,43,34,0.2658,0.044
10/03/2014,RCNA02-RNC,UZAM0063,33463,UZAM006,100%,2.5992,0,5680.4012,24126,0,321,0,626,626,19591,19589,321,24120,100,99.9649,12835,12828,3015,3014,321,0,11,11,24156,32,99,97,0.9183,0.0427
10/03/2014,RCNA02-RNC,UZAM0071,33471,UZAM007,100%,0.6552,0,185.4224,1069,0,107,0,213,213,811,810,107,1069,100,99.8767,3758,3758,604,604,102,0,5,5,1060,1,15,15,0.7783,0.0387
10/03/2014,RCNA02-RNC,UZAM0072,33472,UZAM007,100%,0.7128,0,608.3627,2616,0,91,0,187,187,1572,1572,90,2614,98.9011,99.9235,3717,3717,573,573,97,0,1,1,2622,3,12,11,0.5562,0.0445
10/03/2014,RCNA02-RNC,UZAM0073,33473,UZAM007,100%,0.42,0,780.0261,2494,0,57,0,389,389,1632,1630,57,2490,100,99.7173,3846,3844,1516,1514,46,0,15,15,2506,6,361,349,0.7879,0.0283
10/03/2014,RCNA02-RNC,UZAM0091,33491,UZAM009,100%,1.7256,0,763.3918,3009,0,263,0,341,341,1572,1571,262,3003,99.6198,99.7371,6248,6243,877,876,261,0,41,41,3043,17,74,70,0.6494,0.0355
10/03/2014,RCNA02-RNC,UZAM0092,33492,UZAM009,100%,2.9256,0,1098.6861,6526,0,271,0,505,505,5502,5501,271,6513,100,99.7827,19250,19233,3254,3252,267,0,1,1,6560,15,5,5,0.3611,0.0611
10/03/2014,RCNA02-RNC,UZAM0093,33493,UZAM009,100%,1.3464,0,1056.0657,7727,0,221,0,287,286,969,967,221,7699,99.6516,99.432,14568,14559,4055,4051,218,0,15,15,7761,9,37,35,0.2164,0.0337
10/03/2014,RCNA02-RNC,UZAM0101,33501,UZAM010,100%,2.208,0,15019.1192,13763,0,237,0,457,457,13077,13071,237,13745,100,99.8234,26230,26209,3822,3821,252,2,5,5,13746,27,11,10,1.096,0.0778
10/03/2014,RCNA02-RNC,UZAM0102,33502,UZAM010,100%,4.1136,0,12635.8269,20846,0,505,0,1098,1096,17884,17877,503,20841,99.4225,99.9369,9524,9518,3355,3354,503,0,41,41,20744,30,62,60,0.782,0.043
10/03/2014,RCNA02-RNC,UZAM0103,33503,UZAM010,100%,2.7576,0,11613.1404,11359,0,280,0,920,920,7203,7203,280,11354,100,99.956,14595,14589,2725,2725,282,0,1,1,11443,26,2,2,0.7018,0.1931
10/03/2014,RCNA02-RNC,UZAM0111,33511,UZAM011,100%,0.9912,0,99.2453,3781,0,156,0,229,228,1385,1382,155,3773,98.9251,99.5723,658,657,107,107,173,1,64,64,3781,3,419,384,0.4104,0.0651
10/03/2014,RCNA02-RNC,UZAM0112,33512,UZAM011,100%,0.4032,0,78.3233,2398,0,68,0,105,105,1419,1417,68,2396,100,99.7758,9262,9256,1164,1164,68,0,21,20,2441,5,322,317,0.2899,0.032
10/03/2014,RCNA02-RNC,UZAM0113,33513,UZAM011,100%,0.1704,0,15.0155,2070,0,29,0,46,46,174,173,29,2070,100,99.4253,1553,1553,243,243,25,0,6,6,2063,1,4,4,0.2814,0.0393
10/03/2014,RCNA02-RNC,UZAM0121,33521,UZAM012,100%,1.728,0,6296.3418,19995,0,250,0,575,575,8887,8883,249,19985,99.6,99.905,20099,20081,3696,3691,250,0,6,6,19961,18,5,5,0.6502,0.0792
10/03/2014,RCNA02-RNC,UZAM0122,33522,UZAM012,100%,3.5328,0,663.9876,486,0,464,0,1282,1282,14335,14333,463,483,99.7845,99.3689,33044,33017,3682,3675,442,0,1,1,7473,27,14,13,0.341,0.0335
10/03/2014,RCNA02-RNC,UZAM0123,33523,UZAM012,100%,3.3672,0,17284.6618,21076,0,431,0,1112,1112,11897,11896,430,21072,99.768,99.9726,30896,30873,6523,6515,439,3,19,19,21172,81,82,81,0.6854,0.0801
10/03/2014,RCNA02-RNC,UZAM0125,33525,UZAM012,100%,1.4544,0,13089.5022,28829,0,97,0,423,422,3793,3792,94,28775,96.6781,99.7864,16401,16389,3798,3790,106,1,7,7,22719,61,29,26,0.7715,0.0555
10/03/2014,RCNA02-RNC,UZAM0131,33531,UZAM013,100%,2.988,0,12043.4859,24009,0,371,0,794,794,17497,17495,371,24002,100,99.9594,27286,27263,8024,8018,352,0,28,28,24014,42,60,59,0.548,0.0465
10/03/2014,RCNA02-RNC,UZAM0132,33532,UZAM013,100%,1.3632,0,3635.9606,7213,0,162,0,244,244,6442,6440,162,7207,100,99.8858,8991,8989,1664,1661,168,0,1,1,7252,10,1,1,1.6303,0.0842
10/03/2014,RCNA02-RNC,UZAM0133,33533,UZAM013,100%,3.2544,0,8330.7703,23911,0,380,0,830,830,9422,9419,380,23908,100,99.9556,22129,22119,3570,3569,376,1,6,6,23854,38,18,18,0.5141,0.0424
10/03/2014,RCNA02-RNC,UZAM0211,33611,UZAM021,100%,1.4544,0,2550.0381,7305,0,188,0,443,443,6505,6504,188,7299,100,99.9025,23400,23385,4106,4102,176,0,1,1,7104,19,3,3,0.3854,0.0747
10/03/2014,RCNA02-RNC,UZAM0212,33612,UZAM021,100%,1.9416,0,246.8858,166,0,258,0,295,294,2099,2098,257,166,99.2747,99.9524,13155,13149,942,937,249,0,3,3,1196,4,0,0,1.2325,0.0484
10/03/2014,RCNA02-RNC,UZAM0213,33613,UZAM021,100%,2.1576,0,1566.4634,165,0,264,0,409,409,2668,2668,264,164,100,99.3939,11913,11908,1134,1133,271,0,18,18,1293,5,75,72,0.683,0.0599
10/03/2014,RCNA02-RNC,UZAM0215,33615,UZAM021,100%,0.7512,0,6420.0285,17792,0,61,0,197,197,12850,12846,61,17778,100,99.8902,15657,15650,1825,1825,68,0,1,1,17690,33,6,6,0.8922,0.1037
10/03/2014,RCNA02-RNC,UZAM0216,33616,UZAM021,100%,0.9216,0,21226.9716,19577,0,115,0,302,302,14414,14407,115,19545,100,99.7881,10075,10070,2036,2036,108,0,4,4,19184,37,103,95,1.1683,0.1003
10/03/2014,RCNA02-RNC,UZAM0218,33618,UZAM021,100%,1.224,0,6761.356,11196,0,181,0,224,224,9568,9553,181,11185,100,99.7451,7068,7062,1074,1074,177,0,2,2,10896,40,8,6,1.0973,0.1407
10/03/2014,RCNA02-RNC,UZAM0219,33619,UZAM021,100%,1.2744,0,14460.1062,17755,0,137,0,1716,1715,9419,9417,137,17737,99.9417,99.8774,4486,4482,1036,1035,134,1,10,10,17212,36,136,127,1.2864,0.1263
10/03/2014,RCNA02-RNC,UZAM0221,33621,UZAM022,100%,0.8784,0,7346.4798,6283,0,96,0,3171,3171,2983,2979,96,6281,100,99.8341,12639,12632,2708,2704,98,0,0,0,6194,19,0,0,0.5777,0.2865
10/03/2014,RCNA02-RNC,UZAM0222,33622,UZAM022,100%,1.4136,0,3379.4917,10377,0,217,0,400,399,7701,7700,217,10377,99.75,99.987,13280,13276,2697,2697,221,0,1,1,10388,30,10,8,0.288,0.0439
10/03/2014,RCNA02-RNC,UZAM0223,33623,UZAM022,100%,2.5344,0.0048,11221.4367,19658,0,275,0,945,945,17122,17108,274,19647,99.6364,99.8623,28837,28825,10574,10571,272,1,17,17,19537,40,46,38,0.436,0.0421
10/03/2014,RCNA02-RNC,UZAM0281,33681,UZAM028,100%,1.5456,0,103.9178,4174,0,290,0,412,412,1725,1723,283,4149,97.5862,99.2858,1264,1262,251,251,278,0,54,54,4159,12,414,395,0.2577,0.031
10/03/2014,RCNA02-RNC,UZAM0282,33682,UZAM028,100%,1.0008,0,312.388,4236,0,68,0,104,104,899,898,67,4209,98.5294,99.2521,8941,8937,1536,1534,69,0,11,11,4241,5,196,190,0.4152,0.0299
10/03/2014,RCNA02-RNC,UZAM0283,33683,UZAM028,100%,3.1512,0,3810.9767,7462,0,439,0,678,675,3646,3642,424,7378,96.1558,98.7658,2192,2190,1533,1533,429,2,100,100,7378,17,354,343,0.8705,0.0385
10/03/2014,RCNA02-RNC,UZAM0341,33741,UZAM034,100%,13.9968,0,1742.2605,754,0,1902,0,2715,2714,26014,26008,1900,753,99.8581,99.8443,4288,4287,693,693,1916,2,238,234,12165,9,352,339,0.3243,0.5079
10/03/2014,RCNA02-RNC,UZAM0342,33742,UZAM034,100%,3.708,0,590.7972,6870,0,334,0,431,431,5407,5406,334,6863,100,99.8796,3746,3744,767,766,326,0,47,46,6809,21,270,250,0.7772,0.0921
10/03/2014,RCNA02-RNC,UZAM0343,33743,UZAM034,100%,3.8664,0,11674.4986,16356,0,462,0,673,672,13603,13597,462,16299,99.8514,99.6075,3735,3732,518,518,457,1,149,135,16296,21,2175,2103,0.897,0.3238
10/03/2014,RCNA02-RNC,UZAM0344,33744,UZAM034,100%,2.3544,0,23434.0941,41299,0,276,0,194,193,4440,4439,271,41257,97.6823,99.8758,0,0,86,85,257,0,25,25,30037,73,406,385,0.9642,0.1007
10/03/2014,RCNA02-RNC,UZAM0421,33821,UZAM042,100%,6.8136,0.0048,5901.5639,21314,0,972,0,2042,2041,18685,18674,972,21300,99.951,99.8755,6097,6090,1537,1536,968,1,66,66,21339,53,250,236,0.8221,0.0561
10/03/2014,RCNA02-RNC,UZAM0422,33822,UZAM042,100%,2.4552,0,3602.2849,9491,0,318,0,556,555,8400,8388,318,9487,99.8201,99.8151,4323,4322,1229,1229,318,0,27,26,9527,48,165,163,0.6285,0.0602
10/03/2014,RCNA02-RNC,UZAM0423,33823,UZAM042,100%,0.8496,0,1017.0521,2480,0,125,0,266,266,2050,2045,125,2477,100,99.6354,4576,4575,929,927,130,0,17,17,2508,7,139,124,0.9985,0.0319
10/03/2014,RCNA02-RNC,UZAM0571,33971,UZAM057,100%,1.6368,0,4292.2522,6323,0,165,0,387,386,4611,4610,165,6319,99.7416,99.9151,25039,25024,4067,4063,164,1,2,2,6356,32,3,3,0.5152,0.0485
10/03/2014,RCNA02-RNC,UZAM0572,33972,UZAM057,100%,0.4416,0,128.9825,1898,0,55,0,89,89,1654,1654,55,1898,100,100,4473,4470,863,862,59,2,0,0,1885,7,1,1,0.8545,0.0267
10/03/2014,RCNA02-RNC,UZAM0573,33973,UZAM057,100%,0.924,0,2094.0934,4387,0,87,0,265,265,2427,2426,87,4385,100,99.9132,6817,6812,1554,1552,95,0,1,1,4379,12,0,0,0.5367,0.0538
10/03/2014,RCNA02-RNC,UZAM0591,33991,UZAM059,100%,0.72,0,4133.3288,4082,0,127,0,183,183,3042,3042,126,4081,99.2126,99.9755,15387,15366,2847,2842,128,2,1,1,4096,20,41,37,0.7926,0.0293
10/03/2014,RCNA02-RNC,UZAM0592,33992,UZAM059,100%,3.4344,0,12232.0443,23072,0,462,0,853,852,15883,15881,459,23060,99.2342,99.9354,38132,38106,8063,8050,447,1,17,17,22868,66,95,92,0.6274,0.1176
10/03/2014,RCNA02-RNC,UZAM0593,33993,UZAM059,100%,1.0416,0,2027.6877,3199,0,106,0,161,161,1848,1848,106,3196,100,99.9062,6944,6938,1354,1354,116,1,0,0,3238,6,0,0,0.448,0.0227
10/03/2014,RCNA02-RNC,UZAM0611,34011,UZAM061,100%,3.5616,0,1893.9781,7443,0,395,0,690,690,5589,5586,394,7440,99.7468,99.906,50370,50355,4808,4807,400,1,7,7,7526,27,5,5,0.6252,0.0411
10/03/2014,RCNA02-RNC,UZAM0612,34012,UZAM061,100%,7.476,0,846.8296,5449,0,725,0,1098,1098,4466,4465,725,5449,100,99.9776,13092,13089,2476,2476,723,1,60,60,5514,25,80,75,0.4753,0.0323
10/03/2014,RCNA02-RNC,UZAM0613,34013,UZAM061,100%,6.9624,0,4398.2643,20627,0,916,0,2806,2806,14668,14665,916,20619,100,99.9408,43527,43502,8655,8643,938,2,12,12,20549,45,184,183,0.7354,0.0447
10/03/2014,RCNA02-RNC,UZAM0641,34041,UZAM064,100%,2.7744,0,3116.3442,9834,0,280,0,1780,1780,6902,6900,278,9829,99.2857,99.9202,17991,17980,3736,3732,262,1,2,2,10001,26,2,2,0.4602,0.0207
10/03/2014,RCNA02-RNC,UZAM0642,34042,UZAM064,100%,1.5048,0,1776.2589,4206,0,128,0,209,209,3212,3210,128,4205,100,99.914,17243,17233,2346,2342,124,0,2,2,4194,18,3,3,0.5626,0.0582
10/03/2014,RCNA02-RNC,UZAM0643,34043,UZAM064,100%,2.0712,0,2970.3554,11558,0,186,0,4938,4938,6381,6379,185,11558,99.4624,99.9687,16473,16468,3381,3380,191,2,0,0,11487,16,0,0,0.3839,0.0252
10/03/2014,RCNA02-RNC,UZAM0661,34061,UZAM066,100%,1.0752,0,1068.6615,4655,0,119,0,252,252,4188,4188,119,4650,100,99.8926,9536,9531,1611,1610,117,0,9,9,4682,18,10,6,0.4694,0.0568
10/03/2014,RCNA02-RNC,UZAM0662,34062,UZAM066,100%,1.1616,0,2458.6382,4098,0,98,0,226,226,3700,3697,98,4096,100,99.8702,11216,11211,3209,3205,93,0,5,3,4106,16,33,30,0.489,0.0351
10/03/2014,RCNA02-RNC,UZAM0663,34063,UZAM066,100%,0.7296,0,495.6706,3850,0,113,0,224,224,1219,1219,112,3848,99.115,99.9481,3144,3143,685,685,117,1,1,1,3873,10,7,6,0.3061,0.0291
10/03/2014,RCNA02-RNC,UZAM1031,34431,UZAM103,100%,8.5536,0,8194.3188,36086,0,1143,0,4210,4206,23623,23614,1142,36075,99.8176,99.9314,4705,4704,1475,1475,1152,0,98,97,36122,49,329,326,1.0971,0.0369
10/03/2014,RCNA02-RNC,UZAM1032,34432,UZAM103,100%,1.2576,0,839.338,4984,0,110,0,184,184,4018,4015,110,4983,100,99.9053,8085,8085,1289,1289,109,0,5,5,4969,2,33,30,0.5597,0.0391
10/03/2014,RCNA02-RNC,UZAM1033,34433,UZAM103,100%,2.5704,0,6579.6173,11632,0,299,0,1014,1014,9477,9472,297,11632,99.3311,99.9472,9375,9374,686,685,288,0,19,19,11648,30,688,596,0.6415,0.0467
10/03/2014,RCNA02-RNC,UZAM1131,34531,UZAM113,100%,0.6912,0,10915.995,829,0,64,0,82,82,719,719,64,829,100,100,153,153,42,42,63,0,8,8,830,8,52,46,1.0062,0.2812
10/03/2014,RCNA02-RNC,UZAM1132,34532,UZAM113,100%,0.08400001,0,886.604,1699,0,27,0,79,77,1030,1027,27,1691,97.4684,99.2392,3186,3185,49,49,27,0,3,3,1708,7,678,607,0.3361,0.265
10/03/2014,RCNA02-RNC,UZAM1133,34533,UZAM113,100%,0.0576,0,69.0599,819,0,7,0,93,93,562,562,7,819,100,100,408,408,35,35,8,0,0,0,827,3,17,2,0.1149,0.0274
10/03/2014,RCNA02-RNC,UZAM1631,35031,UZAM163,100%,3.5448,0,21010.6346,14864,0,340,0,968,968,11380,11379,338,14857,99.4118,99.9441,30333,30313,5517,5514,343,0,2,2,14880,64,9,9,0.7655,0.0794
10/03/2014,RCNA02-RNC,UZAM1632,35032,UZAM163,100%,6.6792,0.012,7391.6633,31460,0,685,0,1500,1499,25083,25081,685,31445,99.9333,99.9444,25515,25502,6477,6474,649,1,11,11,31232,62,17,15,0.5794,0.0346
10/03/2014,RCNA02-RNC,UZAM1633,35033,UZAM163,100%,3.7536,0.0048,6763.9933,18866,0,413,0,879,879,14013,14013,412,18859,99.7579,99.9629,25165,25145,6173,6164,419,1,15,15,18378,33,15,15,0.8888,0.0493
10/03/2014,RCNA02-RNC,UZAM1635,35035,UZAM163,100%,3.1296,0,23061.3934,12665,0,293,0,579,579,7759,7750,291,12659,99.3174,99.8367,7005,7001,1110,1110,323,2,18,18,12887,55,57,55,0.7915,0.0865
10/03/2014,RCNA02-RNC,UZAM1636,35036,UZAM163,100%,1.5864,0,7423.5158,10517,0,156,0,249,249,5660,5658,156,10507,100,99.8696,20163,20149,4247,4240,153,0,9,9,10950,30,24,24,0.5765,0.0384
10/03/2014,RCNA02-RNC,UZAM1641,35041,UZAM164,100%,2.2824,0,2011.5591,12016,0,203,0,683,682,5108,5104,203,12015,99.8536,99.9134,16186,16172,5359,5355,196,0,17,17,12009,22,26,26,0.2939,0.0341
10/03/2014,RCNA02-RNC,UZAM1642,35042,UZAM164,100%,0.7752,0,129.4336,1666,0,83,0,146,146,1386,1386,83,1665,100,99.94,5068,5063,617,614,93,0,1,1,1687,4,0,0,0.3877,0.0187
10/03/2014,RCNA02-RNC,UZAM1643,35043,UZAM164,100%,4.68,0,6634.8458,15182,0,544,0,1658,1658,6793,6789,543,15170,99.8162,99.8621,22957,22927,6803,6789,545,0,25,25,15316,52,53,49,0.6923,0.0546
10/03/2014,RCNA02-RNC,UZAM1711,35111,UZAM171,100%,20.4672,0,14135.0708,47570,0,2567,0,4869,4867,36306,36287,2563,47559,99.8032,99.9246,40817,40805,10895,10883,2478,2,127,126,47465,74,315,308,0.8661,0.0539
10/03/2014,RCNA02-RNC,UZAM1712,35112,UZAM171,100%,4.7544,0,16034.7645,13980,0,556,0,1270,1267,5672,5668,555,13975,99.5843,99.8937,5325,5323,960,960,555,0,45,42,13959,40,90,90,1.5326,0.0825
10/03/2014,RCNA02-RNC,UZAM1713,35113,UZAM171,100%,3.3744,0,3534.9467,4091,0,499,0,1114,1114,2694,2693,499,4091,100,99.9629,5827,5826,458,457,499,0,33,33,4118,13,52,50,1.277,0.0796
10/03/2014,RCNA02-RNC,UZAM1714,35114,UZAM171,100%,12.5832,0,17387.6086,15946,0,1392,0,2401,2401,12630,12623,1390,15942,99.8563,99.9195,0,0,163,162,1460,5,78,78,16165,50,110,107,1.3544,0.0385
10/03/2014,RCNA02-RNC,UZAM1721,35121,UZAM172,100%,3.7464,0,5019.3544,12236,0,384,0,534,534,11194,11191,383,12224,99.7396,99.8752,10946,10941,4033,4031,386,1,2,2,12215,41,11,10,0.6294,0.0451
10/03/2014,RCNA02-RNC,UZAM1722,35122,UZAM172,100%,0.0336,0,11.1986,627,0,13,0,26,26,562,562,13,622,100,99.2026,875,875,133,133,14,0,3,3,632,0,30,29,0.3442,0.0344
10/03/2014,RCNA02-RNC,UZAM1723,35123,UZAM172,100%,0.3552,0,46.0481,327,0,30,0,49,48,236,236,30,325,97.9592,99.3884,1737,1730,685,685,31,1,6,6,327,2,18,18,0.0434,0.0242
10/03/2014,RCNA02-RNC,UZAM1741,35141,UZAM174,100%,5.4336,0,2382.8307,6228,0,731,0,2185,2184,37284,37272,730,6226,99.8175,99.9357,16367,16356,2973,2969,705,2,14,14,16403,19,66,65,0.5399,0.1639
10/03/2014,RCNA02-RNC,UZAM1742,35142,UZAM174,100%,4.9752,0,1137.514,1066,0,746,0,5150,5147,26313,26305,746,1065,99.9417,99.8758,34213,34197,4322,4320,745,0,29,29,11185,22,117,115,0.7669,0.0318
10/03/2014,RCNA02-RNC,UZAM1743,35143,UZAM174,100%,4.824,0,9426.7371,6950,0,723,0,1492,1492,9874,9869,721,6948,99.7234,99.9206,23737,23726,4718,4714,835,1,269,267,8605,19,742,720,1.6911,0.1437
10/03/2014,RCNA02-RNC,UZAM1744,35144,UZAM174,100%,1.6296,0,21190.8348,45765,0,197,0,381,381,8473,8467,192,45703,97.4619,99.7938,40964,40941,5415,5414,203,1,17,16,35847,80,106,105,0.8082,0.0572
10/03/2014,RCNA02-RNC,UZAM1745,35145,UZAM174,100%,1.8168,0,8573.2093,46812,0,184,0,425,425,5771,5771,181,46422,98.3696,99.1669,12660,12651,3433,3426,192,1,19,18,37062,72,184,178,0.8842,0.0434
10/03/2014,RCNA02-RNC,UZAM1746,35146,UZAM174,100%,7.2504,0.0072,18564.106,76743,0,903,0,5117,5117,54434,54421,902,76655,99.8893,99.8615,18406,18395,5820,5813,810,1,41,41,74756,136,475,462,0.8106,0.0674
10/03/2014,RCNA02-RNC,UZAM1761,35161,UZAM176,100%,0.7416,0,7756.9934,4763,0,63,0,106,105,3407,3406,63,4762,99.0566,99.9497,22300,22297,2936,2933,66,0,9,9,4842,25,7,6,0.9297,0.0704
10/03/2014,RCNA02-RNC,UZAM1762,35162,UZAM176,100%,0.972,0,5928.1573,1907,0,101,0,123,123,1627,1625,101,1905,100,99.7723,655,653,292,292,100,0,8,8,1907,14,36,33,0.4009,0.0346
10/03/2014,RCNA02-RNC,UZAM1763,35163,UZAM176,100%,0.8616,0,801.2701,814,0,124,0,131,131,680,680,124,813,100,99.8771,989,989,112,112,123,0,1,1,824,18,7,7,1.1372,0.04
10/03/2014,RCNA02-RNC,UZAM1771,35171,UZAM177,100%,4.0008,0,3896.306,18980,0,457,0,908,907,7120,7119,457,18967,99.8899,99.9175,9374,9363,4174,4171,456,0,34,32,19072,40,104,103,0.272,0.0491
10/03/2014,RCNA02-RNC,UZAM1772,35172,UZAM177,100%,2.412,0,2234.9619,7039,0,275,0,547,547,4804,4801,275,7036,100,99.895,32797,32769,6222,6216,257,0,14,14,7040,38,23,23,0.9544,0.0373
10/03/2014,RCNA02-RNC,UZAM1773,35173,UZAM177,100%,1.9176,0,1281.815,7165,0,266,0,454,453,3340,3339,266,7159,99.7797,99.8863,11853,11840,2142,2139,273,1,8,8,7141,18,14,13,0.6882,0.0351
10/03/2014,RCNA02-RNC,UZAM1781,35181,UZAM178,100%,2.0952,0,9534.2907,12252,0,286,0,624,623,5482,5481,286,12239,99.8397,99.8757,23840,23822,6836,6829,280,0,37,37,12280,39,86,82,0.6511,0.0581
10/03/2014,RCNA02-RNC,UZAM1782,35182,UZAM178,100%,2.88,0,8448.9904,17404,0,475,0,1117,1117,9974,9968,474,17396,99.7895,99.8939,17650,17637,5742,5736,473,0,82,80,17454,54,288,286,0.3238,0.0478
10/03/2014,RCNA02-RNC,UZAM1783,35183,UZAM178,100%,2.388,0,5836.1527,15557,0,273,0,701,701,8562,8556,272,15549,99.6337,99.8785,30452,30430,7900,7894,276,0,3,3,15564,53,1,1,0.4174,0.038
10/03/2014,RCNA02-RNC,UZAM1831,35231,UZAM183,100%,0.7368,0,221.5783,1890,0,102,0,227,227,1484,1484,102,1888,100,99.8942,12500,12493,1129,1128,94,0,17,17,1943,3,42,40,0.3278,0.0255
