Date,Vendor,Pro,Site,BSC,Cell,SD Attempt,SD Cong,SCR,SD Suc,SD Drop,SDR,TCH Attempt,TCH Succ,TASR,CSSR,Call Suc,Call Drop,CDR,HO Attempt,HO Suc,HOSR,HI Attempt,HI Suc,HISR,Total Erlang,Erlang HR,Traffic SD
2014-10-02 17:30:00,ZTE,MAN,MAN012,BCMP04,MAN0121,24201,0,0,23800,1,0,6840,6826,99.8,99.79,6826,9,0.13,1638,1626,99.27,1762,1739,98.69,100.6628,99.0053,33.8017
2014-10-02 17:30:00,ZTE,MAN,MAN012,BCMP04,MAN0122,14335,0,0,14242,0,0,3178,3178,100,100,3178,6,0.19,1098,1050,95.63,1065,1057,99.25,49.3792,28.1556,16.7158
2014-10-02 17:30:00,ZTE,MAN,MAN012,BCMP04,MAN0123,11323,0,0,11219,0,0,2984,2984,100,100,2984,6,0.2,1031,1015,98.45,1023,1010,98.73,47.1819,26.3456,15.7592
2014-10-02 17:30:00,ZTE,MAN,MAN013,BCMP04,MAN0131,15834,0,0,15694,0,0,4493,4493,100,100,4493,6,0.13,1062,1058,99.62,1186,1170,98.65,67.3625,36.0067,22.0283
2014-10-02 17:30:00,ZTE,MAN,MAN013,BCMP04,MAN0132,18368,0,0,18223,0,0,5793,5793,100,100,5793,12,0.21,1746,1710,97.94,1734,1726,99.54,79.7342,43.7933,25.8297
2014-10-02 17:30:00,ZTE,MAN,MAN013,BCMP04,MAN0133,16863,0,0,16739,0,0,5981,5981,100,100,5981,3,0.05,2162,2152,99.54,1990,1974,99.2,83.7847,40.2728,24.8289
2014-10-02 17:30:00,ZTE,MAN,MAN014,BCMP04,MAN0141,8998,0,0,8033,1,0.01,834,834,100,99.99,834,1,0.12,223,215,96.41,293,286,97.61,11.4089,0,13.3253
2014-10-02 17:30:00,ZTE,MAN,MAN014,BCMP04,MAN0142,8802,0,0,8734,0,0,2297,2297,100,100,2297,4,0.17,661,653,98.79,675,670,99.26,26.9447,4.6422,12.8575
2014-10-02 17:30:00,ZTE,MAN,MAN014,BCMP04,MAN0143,8578,0,0,8516,0,0,2119,2119,100,100,2119,3,0.14,851,842,98.94,770,762,98.96,31.5478,3.8803,11.6978
2014-10-02 17:30:00,ZTE,MAN,MAN015,BCMP04,MAN0151,24331,0,0,23880,0,0,1815,1815,100,100,1815,9,0.5,792,745,94.07,891,884,99.21,28.2589,13.7511,30.3733
2014-10-02 17:30:00,ZTE,MAN,MAN015,BCMP04,MAN0152,5563,0,0,5429,0,0,654,654,100,100,654,2,0.31,280,274,97.86,309,296,95.79,10.125,2.6433,6.9394
2014-10-02 17:30:00,ZTE,MAN,MAN015,BCMP04,MAN0153,20541,0,0,18171,0,0,2302,2302,100,100,2302,5,0.22,350,302,86.29,428,416,97.2,30.0828,10.61,29.5711
2014-10-02 17:30:00,ZTE,MAN,MAN016,BCMP04,MAN0161,21648,0,0,20394,0,0,5293,5282,99.79,99.79,5282,5,0.09,1257,1238,98.49,1261,1222,96.91,71.1753,69.7556,33.6281
2014-10-02 17:30:00,ZTE,MAN,MAN016,BCMP04,MAN0162,24178,0,0,22449,0,0,5279,5279,100,100,5279,9,0.17,2211,2161,97.74,2459,2419,98.37,74.1981,2.4242,32.8319
2014-10-02 17:30:00,ZTE,MAN,MAN016,BCMP04,MAN0163,28334,0,0,26552,0,0,6474,6474,100,100,6474,17,0.26,1651,1484,89.88,1323,1310,99.02,80.5767,4.1108,39.5056
2014-10-02 17:30:00,ZTE,MAN,MAN017,BCMP04,MAN0171,5832,0,0,5619,0,0,1808,1808,100,100,1808,6,0.33,521,517,99.23,576,569,98.78,36.0217,20.2247,8.7972
2014-10-02 17:30:00,ZTE,MAN,MAN017,BCMP04,MAN0172,21556,0,0,21303,0,0,6044,6041,99.95,99.95,6041,13,0.22,1170,1159,99.06,1352,1323,97.86,79.3483,76.7619,30.5994
2014-10-02 17:30:00,ZTE,MAN,MAN017,BCMP04,MAN0173,8520,0,0,8419,0,0,2301,2301,100,100,2301,5,0.22,499,493,98.8,576,558,96.88,38.7139,21.2803,11.6158
2014-10-02 17:30:00,ZTE,MAN,MAN018,BCMP04,MAN0181,11601,0,0,10948,0,0,2498,2498,100,100,2498,3,0.12,523,512,97.9,539,531,98.52,34.3133,9.5256,15.8883
2014-10-02 17:30:00,ZTE,MAN,MAN018,BCMP04,MAN0182,7493,0,0,7396,0,0,2236,2236,100,100,2236,7,0.31,517,513,99.23,506,478,94.47,27.9472,1.8094,10.5919
2014-10-02 17:30:00,ZTE,MAN,MAN018,BCMP04,MAN0183,5252,0,0,5206,0,0,1182,1182,100,100,1182,2,0.17,244,239,97.95,256,234,91.41,15.5167,0.2086,8.0675
2014-10-02 17:30:00,ZTE,MAN,MAN019,BCMP04,MAN0191,26043,0,0,24567,0,0,5119,5084,99.32,99.32,5084,10,0.2,1673,1641,98.09,1615,1394,86.32,56.4958,54.3836,36.2128
2014-10-02 17:30:00,ZTE,MAN,MAN019,BCMP04,MAN0192,23939,3,0.01,23192,1,0,3295,3293,99.94,99.93,3293,5,0.15,400,392,98,509,454,89.19,40.1714,24.5544,30.5583
2014-10-02 17:30:00,ZTE,MAN,MAN019,BCMP04,MAN0193,13370,0,0,12062,1,0.01,2246,2238,99.64,99.64,2238,6,0.27,714,688,96.36,737,725,98.37,24.6289,9.2733,20.9558
2014-10-02 17:30:00,ZTE,MAN,MAN020,BCMP05,MAN0201,42852,40,0.09,41178,0,0,10866,10861,99.95,99.95,10861,27,0.25,4774,4751,99.52,3903,2774,71.07,98.535,26.3289,63.5781
2014-10-02 17:30:00,ZTE,MAN,MAN020,BCMP05,MAN0202,55552,69,0.12,52371,0,0,13772,13770,99.99,99.99,13770,44,0.32,5444,5262,96.66,3605,2752,76.34,124.0303,42.1719,81.3722
2014-10-02 17:30:00,ZTE,MAN,MAN020,BCMP05,MAN0203,26304,4,0.02,24734,0,0,7512,7512,100,100,7512,34,0.45,3132,2599,82.98,2227,1461,65.6,80.8372,4.0128,39.515
2014-10-02 17:30:00,ZTE,MAN,MAN020,BCMP05,MAN0207,12266,3,0.02,11592,0,0,3142,3141,99.97,99.97,3141,22,0.7,4680,3473,74.21,5958,5846,98.12,101.6172,3.8194,18.8628
2014-10-02 17:30:00,ZTE,MAN,MAN020,BCMP05,MAN0208,13383,9,0.07,12732,1,0.01,3510,3496,99.6,99.59,3496,13,0.37,2373,1742,73.41,3865,3730,96.51,100.2156,67.5514,20.3606
2014-10-02 17:30:00,ZTE,MAN,MAN020,BCMP05,MAN0209,17903,5,0.03,16820,0,0,5391,5372,99.65,99.65,5372,27,0.5,2180,1554,71.28,2730,2528,92.6,99.1756,76.3275,26.8683
2014-10-02 17:30:00,ZTE,MAN,MAN021,BCMP05,MAN0211,26506,0,0,25367,0,0,5932,5932,100,100,5932,23,0.39,421,402,95.49,444,423,95.27,79.0283,5.0817,39.3503
2014-10-02 17:30:00,ZTE,MAN,MAN021,BCMP05,MAN0212,4283,0,0,3892,1,0.03,816,816,100,99.97,816,7,0.86,109,102,93.58,129,99,76.74,9.9058,0,6.0608
2014-10-02 17:30:00,ZTE,MAN,MAN021,BCMP05,MAN0213,22254,0,0,21379,0,0,4921,4921,100,100,4921,11,0.22,525,496,94.48,498,489,98.19,69.8008,1.5239,30.8853
2014-10-02 17:30:00,ZTE,MAN,MAN022,BCMP05,MAN0221,17840,0,0,17438,0,0,4316,4307,99.79,99.79,4307,12,0.28,951,908,95.48,936,919,98.18,53.1936,24.5786,24.5589
2014-10-02 17:30:00,ZTE,MAN,MAN022,BCMP05,MAN0222,19357,0,0,19197,0,0,5421,5421,100,100,5421,5,0.09,330,325,98.48,361,352,97.51,63.1808,0.5089,27.6494
2014-10-02 17:30:00,ZTE,MAN,MAN022,BCMP05,MAN0223,8767,0,0,8548,0,0,2688,2688,100,100,2688,8,0.3,301,295,98.01,308,295,95.78,30.1072,2.7456,12.2217
2014-10-02 17:30:00,ZTE,MAN,MAN023,BCMP05,MAN0231,26008,0,0,25237,0,0,8777,8777,100,100,8777,6,0.07,647,566,87.48,585,568,97.09,111.6494,4.5803,39.1308
2014-10-02 17:30:00,ZTE,MAN,MAN023,BCMP05,MAN0232,10575,0,0,10283,0,0,3405,3405,100,100,3405,2,0.06,987,957,96.96,1087,979,90.06,39.0917,0.3133,16.0925
2014-10-02 17:30:00,ZTE,MAN,MAN023,BCMP05,MAN0233,48411,0,0,47421,0,0,18401,18350,99.72,99.72,18350,17,0.09,2069,1965,94.97,2305,2117,91.84,242.0394,208.5514,71.9017
2014-10-02 17:30:00,ZTE,MAN,MAN024,BCMP05,MAN0241,71890,0,0,69473,0,0,19566,19559,99.96,99.96,19559,28,0.14,15329,14951,97.53,10573,10296,97.38,157.9647,75.4236,102.2908
2014-10-02 17:30:00,ZTE,MAN,MAN024,BCMP05,MAN0242,61781,0,0,60118,0,0,19071,19030,99.79,99.79,19030,37,0.19,20246,19663,97.12,15702,15289,97.37,164.89,163.4994,89.1681
2014-10-02 17:30:00,ZTE,MAN,MAN024,BCMP05,MAN0243,78936,0,0,77138,0,0,22807,22746,99.73,99.73,22746,44,0.19,26333,25840,98.13,20867,20666,99.04,201.7453,198.62,113.6611
2014-10-02 17:30:00,ZTE,MAN,MAN024,BCMP05,MAN0247,24142,0,0,23542,0,0,8847,8826,99.76,99.76,8826,28,0.32,17951,17781,99.05,23283,22640,97.24,198.3972,172.0272,41.2314
2014-10-02 17:30:00,ZTE,MAN,MAN024,BCMP05,MAN0248,15334,0,0,14919,1,0.01,5088,5087,99.98,99.97,5087,29,0.57,16016,15823,98.79,20247,19706,97.33,138.7969,54.5211,26.2136
2014-10-02 17:30:00,ZTE,MAN,MAN024,BCMP05,MAN0249,16470,0,0,15802,3,0.02,4555,4542,99.71,99.7,4542,27,0.59,26639,26341,98.88,31502,31087,98.68,150.4964,90.3636,30.9031
2014-10-02 17:30:00,ZTE,MAN,MAN025,BCMP05,MAN0251,31254,0,0,30027,1,0,8095,8094,99.99,99.98,8094,39,0.48,3150,3092,98.16,3281,3124,95.21,93.235,4.9931,44.9086
2014-10-02 17:30:00,ZTE,MAN,MAN025,BCMP05,MAN0252,74538,0,0,68420,4,0.01,10751,10730,99.8,99.8,10730,26,0.24,2818,2747,97.48,2931,2812,95.94,110.4228,68.3028,102.2219
2014-10-02 17:30:00,ZTE,MAN,MAN025,BCMP05,MAN0253,27162,0,0,26363,1,0,8371,8371,100,100,8371,11,0.13,1046,1017,97.23,1075,1018,94.7,94.6206,3.4989,40.5139
2014-10-02 17:30:00,ZTE,MAN,MAN026,BCMP05,MAN0261,15688,0,0,15257,0,0,4891,4890,99.98,99.98,4890,22,0.45,889,875,98.43,1026,957,93.27,57.8639,14.2136,21.4956
2014-10-02 17:30:00,ZTE,MAN,MAN026,BCMP05,MAN0262,13108,0,0,12576,1,0.01,3657,3657,100,99.99,3657,17,0.46,797,776,97.37,812,772,95.07,39.3983,4.2836,17.9953
2014-10-02 17:30:00,ZTE,MAN,MAN026,BCMP05,MAN0263,13665,0,0,12953,0,0,4089,4085,99.9,99.9,4085,26,0.64,533,499,93.62,583,551,94.51,45.0747,10.3194,19.4078
2014-10-02 17:30:00,ZTE,MAN,MAN027,BCMP05,MAN0271,6886,0,0,6555,0,0,2245,2245,100,100,2245,7,0.31,492,477,96.95,504,494,98.02,25.5522,0,10.2494
2014-10-02 17:30:00,ZTE,MAN,MAN027,BCMP05,MAN0272,20817,0,0,20301,0,0,6293,6259,99.46,99.46,6259,20,0.32,933,910,97.53,906,897,99.01,69.2897,64.2497,29.6858
2014-10-02 17:30:00,ZTE,MAN,MAN027,BCMP05,MAN0273,16404,0,0,15810,2,0.01,4728,4725,99.94,99.92,4725,27,0.57,784,766,97.7,846,806,95.27,53.5181,19.2039,23.9764
2014-10-02 17:30:00,ZTE,MAN,MAN029,BCMP04,MAN0291,19971,0,0,19792,1,0.01,6323,6315,99.87,99.87,6315,8,0.13,1016,1008,99.21,944,937,99.26,71.1747,69.2047,27.8128
2014-10-02 17:30:00,ZTE,MAN,MAN029,BCMP04,MAN0292,30992,0,0,30712,0,0,11026,11026,100,100,11026,19,0.17,1488,1438,96.64,1360,1332,97.94,135.0633,24.7319,44.6425
2014-10-02 17:30:00,ZTE,MAN,MAN029,BCMP04,MAN0293,22992,0,0,22735,0,0,6739,6739,100,100,6739,9,0.13,2209,2198,99.5,2305,2230,96.75,85.9592,40.6597,31.9081
2014-10-02 17:30:00,ZTE,MAN,MAN033,BCMP04,MAN0331,25634,0,0,24791,0,0,4068,4043,99.39,99.39,4043,8,0.2,443,437,98.65,431,425,98.61,46.5239,40.8358,34.4178
2014-10-02 17:30:00,ZTE,MAN,MAN033,BCMP04,MAN0332,49872,0,0,48213,0,0,5230,5230,100,100,5230,4,0.08,1502,1478,98.4,1689,1549,91.71,55.7169,21.3286,64.9522
2014-10-02 17:30:00,ZTE,MAN,MAN035,BCMP05,MAN0351,129902,13,0.01,127411,1,0,45613,44996,98.65,98.65,44996,22,0.05,50826,50261,98.89,37410,36667,98.01,366.9342,365.5194,197.8756
2014-10-02 17:30:00,ZTE,MAN,MAN035,BCMP05,MAN0352,59206,0,0,58032,0,0,21178,21177,100,100,21177,22,0.1,24656,24227,98.26,19003,18584,97.8,146.0961,15.5739,88.59
2014-10-02 17:30:00,ZTE,MAN,MAN035,BCMP05,MAN0353,47189,0,0,44539,0,0,13301,13227,99.44,99.44,13227,16,0.12,16791,16397,97.65,15506,14698,94.79,116.9142,111.9381,68.9436
2014-10-02 17:30:00,ZTE,MAN,MAN035,BCMP05,MAN0357,26189,0,0,25306,16,0.06,8599,8529,99.19,99.12,8529,35,0.41,35238,35028,99.4,47201,46211,97.9,322.1122,319.3903,51.1733
2014-10-02 17:30:00,ZTE,MAN,MAN035,BCMP05,MAN0358,25768,0,0,25025,11,0.04,9459,9388,99.25,99.21,9388,48,0.51,23096,22892,99.12,30412,29649,97.49,221.83,219.2825,47.0228
2014-10-02 17:30:00,ZTE,MAN,MAN035,BCMP05,MAN0359,11571,0,0,10283,21,0.2,2277,2276,99.96,99.75,2276,39,1.71,18293,17960,98.18,20926,20200,96.53,67.2278,0.8594,32.1364
2014-10-02 17:30:00,ZTE,MAN,MAN036,BCMP05,MAN0361,15820,0,0,15086,0,0,5711,5710,99.98,99.98,5710,8,0.14,2492,2357,94.58,2441,2417,99.02,55.5919,16.6797,22.9339
2014-10-02 17:30:00,ZTE,MAN,MAN036,BCMP05,MAN0362,48408,0,0,45527,0,0,15679,15668,99.93,99.93,15668,19,0.12,7798,7533,96.6,7996,7777,97.26,129.7033,44.2333,71.8622
2014-10-02 17:30:00,ZTE,MAN,MAN036,BCMP05,MAN0363,47714,0,0,46133,0,0,17053,17038,99.91,99.91,17038,23,0.13,10844,10581,97.57,8759,8609,98.29,131.0039,61.9397,68.31
2014-10-02 17:30:00,ZTE,MAN,MAN036,BCMP05,MAN0367,26032,0,0,24387,38,0.16,8055,8055,100,99.84,8055,49,0.61,5100,4975,97.55,6017,5924,98.45,103.1192,4.5675,62.6575
2014-10-02 17:30:00,ZTE,MAN,MAN036,BCMP05,MAN0368,4938,0,0,4459,3,0.07,1110,1110,100,99.93,1110,12,1.08,2637,2557,96.97,3232,3049,94.34,20.6414,0.0903,12.5878
2014-10-02 17:30:00,ZTE,MAN,MAN036,BCMP05,MAN0369,16694,0,0,15499,24,0.15,4789,4759,99.37,99.22,4759,44,0.92,6716,6653,99.06,7979,7693,96.42,58.5369,16.6364,42.3011
2014-10-02 17:30:00,ZTE,MAN,MAN038,BCMP04,MAN0381,9959,0,0,9701,0,0,2658,2658,100,100,2658,4,0.15,1103,1096,99.37,1187,1175,98.99,41.5756,21.9419,14.5714
2014-10-02 17:30:00,ZTE,MAN,MAN038,BCMP04,MAN0382,15786,0,0,15688,0,0,4266,4262,99.91,99.91,4262,3,0.07,1040,1037,99.71,1075,1047,97.4,57.3272,55.5986,21.9789
2014-10-02 17:30:00,ZTE,MAN,MAN038,BCMP04,MAN0383,17217,0,0,16507,2,0.01,4064,4064,100,99.99,4064,11,0.27,844,825,97.75,864,836,96.76,56.2794,24.5783,23.6028
2014-10-02 17:30:00,ZTE,MAN,MAN039,BCMP05,MAN0391,15792,0,0,15080,1,0.01,4410,4362,98.91,98.91,4362,4,0.09,590,582,98.64,567,558,98.41,47.8239,44.0758,23.93
2014-10-02 17:30:00,ZTE,MAN,MAN039,BCMP05,MAN0392,13011,0,0,11442,1,0.01,3120,3118,99.94,99.93,3118,6,0.19,214,210,98.13,238,226,94.96,41.8306,11.4381,21.7214
2014-10-02 17:30:00,ZTE,MAN,MAN039,BCMP05,MAN0393,10438,0,0,10041,0,0,3235,3235,100,100,3235,9,0.28,375,367,97.87,356,348,97.75,33.3697,3.6733,15.4906
2014-10-02 17:30:00,ZTE,MAN,MAN040,BCMP05,MAN0401,33655,0,0,31235,0,0,9040,9039,99.99,99.99,9039,7,0.08,281,281,100,325,318,97.85,104.1281,5.7044,49.8072
2014-10-02 17:30:00,ZTE,MAN,MAN040,BCMP05,MAN0402,46204,0,0,44726,0,0,15221,15105,99.24,99.24,15105,9,0.06,2251,2209,98.13,2065,2008,97.24,163.5964,157.1006,66.1203
2014-10-02 17:30:00,ZTE,MAN,MAN040,BCMP05,MAN0403,5860,0,0,5158,0,0,1439,1439,100,100,1439,4,0.28,161,150,93.17,124,119,95.97,17.1164,0.0219,9.0919
2014-10-02 17:30:00,ZTE,MAN,MAN041,BCMP05,MAN0411,25687,0,0,24350,1,0,6243,6243,100,100,6243,23,0.37,342,328,95.91,276,269,97.46,62.9306,17.8842,38.91
2014-10-02 17:30:00,ZTE,MAN,MAN041,BCMP05,MAN0412,19907,0,0,18990,0,0,5861,5861,100,100,5861,32,0.55,1502,1423,94.74,1753,1471,83.91,58.9794,17.9494,28.7631
2014-10-02 17:30:00,ZTE,MAN,MAN041,BCMP05,MAN0413,18916,0,0,18312,1,0.01,5787,5787,100,99.99,5787,37,0.64,1926,1820,94.5,2337,1930,82.58,59.8108,18.7322,28.2925
2014-10-02 17:30:00,ZTE,MAN,MAN042,BCMP05,MAN0421,34077,0,0,32799,1,0,10351,10279,99.3,99.3,10279,56,0.54,7056,6551,92.84,6407,5923,92.45,108.6669,107.6189,50.5044
2014-10-02 17:30:00,ZTE,MAN,MAN042,BCMP05,MAN0422,30272,0,0,29956,1,0,9404,9404,100,100,9404,22,0.23,8368,8124,97.08,6493,6200,95.49,80.04,2.7517,45.175
2014-10-02 17:30:00,ZTE,MAN,MAN042,BCMP05,MAN0423,188432,0,0,186417,2,0,65956,65829,99.81,99.81,65829,103,0.16,89314,87494,97.96,64356,63357,98.45,432.2439,425.2886,283.2792
2014-10-02 17:30:00,ZTE,MAN,MAN042,BCMP05,MAN0427,8254,0,0,7842,2,0.03,2165,2165,100,99.97,2165,26,1.2,7133,7049,98.82,8160,7703,94.4,40.3203,3.9967,16.9114
2014-10-02 17:30:00,ZTE,MAN,MAN042,BCMP05,MAN0428,29862,0,0,29279,1,0,9831,9761,99.29,99.28,9761,46,0.47,43752,43396,99.19,54028,52108,96.45,266.38,263.0725,51.0644
2014-10-02 17:30:00,ZTE,MAN,MAN042,BCMP05,MAN0429,33149,0,0,32516,1,0,13189,13153,99.73,99.72,13153,57,0.43,55440,54982,99.17,72237,71095,98.42,397.1297,299.0136,53.9989
2014-10-02 17:30:00,ZTE,MAN,MAN043,BCMP05,MAN0431,93446,0,0,92222,1,0,25248,25177,99.72,99.72,25177,157,0.62,18308,11650,63.63,13322,7891,59.23,245.9908,241.9286,134.5006
2014-10-02 17:30:00,ZTE,MAN,MAN043,BCMP05,MAN0432,24727,0,0,24405,1,0,7271,7271,100,100,7271,54,0.74,4744,3766,79.38,4882,3106,63.62,65.685,26.2008,35.0078
2014-10-02 17:30:00,ZTE,MAN,MAN043,BCMP05,MAN0433,39050,0,0,37703,3,0.01,10570,10514,99.47,99.46,10514,66,0.63,9187,6339,69,8198,5648,68.89,108.4861,104.17,55.7772
2014-10-02 17:30:00,ZTE,MAN,MAN043,BCMP05,MAN0437,19225,0,0,17909,1,0.01,4696,4649,99,98.99,4649,187,4.02,13203,7087,53.68,17027,10632,62.44,120.6903,117.5392,33.5264
2014-10-02 17:30:00,ZTE,MAN,MAN043,BCMP05,MAN0438,9271,0,0,8256,0,0,2221,2220,99.95,99.95,2220,192,8.65,6915,3788,54.78,6713,4762,70.94,40.9139,17.9664,19.195
2014-10-02 17:30:00,ZTE,MAN,MAN043,BCMP05,MAN0439,15544,0,0,13209,20,0.15,3140,3138,99.94,99.78,3138,213,6.79,6919,3936,56.89,6558,4350,66.33,41.8694,15.6544,39.4072
2014-10-02 17:30:00,ZTE,MAN,MAN044,BCMP05,MAN0441,15919,0,0,14721,0,0,2265,2265,100,100,2265,3,0.13,843,835,99.05,940,711,75.64,22.2617,1.1381,21.8011
2014-10-02 17:30:00,ZTE,MAN,MAN044,BCMP05,MAN0442,37044,0,0,34840,1,0,4285,4283,99.95,99.95,4283,17,0.4,803,712,88.67,716,584,81.56,41.3628,10.8344,51.1964
2014-10-02 17:30:00,ZTE,MAN,MAN044,BCMP05,MAN0443,18800,0,0,18108,1,0.01,5068,5067,99.98,99.97,5067,35,0.69,1673,1534,91.69,3041,1581,51.99,57.2114,21.5378,27.0847
2014-10-02 17:30:00,ZTE,MAN,MAN045,BCMP05,MAN0451,10482,0,0,10200,0,0,2473,2473,100,100,2473,5,0.2,533,528,99.06,651,501,76.96,31.6822,0.1253,14.3883
2014-10-02 17:30:00,ZTE,MAN,MAN045,BCMP05,MAN0452,34074,0,0,32940,1,0,4367,4367,100,100,4367,14,0.32,551,546,99.09,784,568,72.45,61.1744,31.2839,44.5019
2014-10-02 17:30:00,ZTE,MAN,MAN045,BCMP05,MAN0453,11340,0,0,11037,0,0,2667,2667,100,100,2667,7,0.26,541,529,97.78,648,540,83.33,30.2289,0.8764,15.0514
2014-10-02 17:30:00,ZTE,MAN,MAN046,BCMP05,MAN0461,30353,40,0.13,29609,3,0.01,9037,9037,100,99.99,9037,38,0.42,2764,2720,98.41,2983,2805,94.03,102.3781,15.9483,44.0258
2014-10-02 17:30:00,ZTE,MAN,MAN046,BCMP05,MAN0462,25217,27,0.11,24652,0,0,7250,7250,100,100,7250,16,0.22,423,411,97.16,455,415,91.21,82.9553,43.4686,33.9883
2014-10-02 17:30:00,ZTE,MAN,MAN046,BCMP05,MAN0463,30542,7,0.02,30125,1,0,9014,9001,99.86,99.85,9001,28,0.31,1193,1166,97.74,1128,1061,94.06,108.2992,104.5225,42.9875
2014-10-02 17:30:00,ZTE,MAN,MAN047,BCMP05,MAN0471,19309,0,0,18545,0,0,4605,4605,100,100,4605,9,0.2,372,367,98.66,522,367,70.31,51.9181,1.7183,26.5522
2014-10-02 17:30:00,ZTE,MAN,MAN047,BCMP05,MAN0472,62633,0,0,61592,3,0,15264,15235,99.81,99.81,15235,49,0.32,1996,1682,84.27,1783,1534,86.03,193.3653,188.0092,86.2492
2014-10-02 17:30:00,ZTE,MAN,MAN047,BCMP05,MAN0473,30267,0,0,29659,1,0,8358,8341,99.8,99.79,8341,15,0.18,1352,1315,97.26,1483,1358,91.57,116.2569,112.9072,42.75
2014-10-02 17:30:00,ZTE,MAN,MAN048,BCMP05,MAN0481,9510,0,0,8547,2,0.02,1649,1648,99.94,99.92,1648,11,0.67,276,243,88.04,227,225,99.12,15.3886,0.0172,15.2331
2014-10-02 17:30:00,ZTE,MAN,MAN048,BCMP05,MAN0482,22276,0,0,21063,1,0,3706,3705,99.97,99.97,3705,19,0.51,510,490,96.08,419,406,96.9,35.2869,3.0283,29.6381
2014-10-02 17:30:00,ZTE,MAN,MAN048,BCMP05,MAN0483,12477,0,0,11284,3,0.03,2401,2400,99.96,99.93,2400,14,0.58,942,929,98.62,1004,980,97.61,28.7967,1.3908,18.5525
2014-10-02 17:30:00,ZTE,MAN,MAN049,BCMP04,MAN0491,12077,0,0,11986,0,0,2882,2876,99.79,99.79,2876,4,0.14,749,741,98.93,770,752,97.66,44.7742,40.775,16.8769
2014-10-02 17:30:00,ZTE,MAN,MAN049,BCMP04,MAN0492,15310,0,0,15117,0,0,3825,3825,100,100,3825,8,0.21,1327,1251,94.27,1147,1135,98.95,52.4867,19.5306,20.6511
2014-10-02 17:30:00,ZTE,MAN,MAN049,BCMP04,MAN0493,8935,0,0,8888,0,0,2376,2376,100,100,2376,1,0.04,414,411,99.28,511,450,88.06,36.1856,21.8247,13.1817
2014-10-02 17:30:00,ZTE,MAN,MAN050,BCMP04,MAN0501,37606,0,0,36754,0,0,12238,12228,99.92,99.92,12228,9,0.07,3815,3793,99.42,3194,3177,99.47,154.5747,143.88,53.5517
2014-10-02 17:30:00,ZTE,MAN,MAN050,BCMP04,MAN0502,16326,0,0,15874,0,0,4290,4285,99.88,99.88,4285,5,0.12,897,893,99.55,1068,1058,99.06,60.0708,57.8472,22.76
2014-10-02 17:30:00,ZTE,MAN,MAN050,BCMP04,MAN0503,12612,0,0,12455,0,0,3922,3919,99.92,99.92,3919,4,0.1,2702,2695,99.74,2670,2649,99.21,58.0139,55.7089,17.7717
2014-10-02 17:30:00,ZTE,MAN,MAN051,BCMP04,MAN0511,17496,0,0,17242,0,0,3863,3856,99.82,99.82,3856,3,0.08,1027,1020,99.32,947,934,98.63,47.0856,41.5911,23.4333
2014-10-02 17:30:00,ZTE,MAN,MAN051,BCMP04,MAN0512,13926,0,0,13533,0,0,3652,3650,99.95,99.95,3650,11,0.3,934,882,94.43,984,953,96.85,49.0217,36.8678,19.0714
2014-10-02 17:30:00,ZTE,MAN,MAN051,BCMP04,MAN0513,19761,0,0,19465,0,0,5883,5876,99.88,99.88,5876,7,0.12,1196,1185,99.08,1216,1201,98.77,72.5614,71.3078,27.7506
2014-10-02 17:30:00,ZTE,MAN,MAN052,BCMP04,MAN0521,22819,6,0.03,21698,0,0,2490,2490,100,100,2490,5,0.2,619,606,97.9,631,621,98.42,33.2333,2.5939,30.885
2014-10-02 17:30:00,ZTE,MAN,MAN052,BCMP04,MAN0522,13464,0,0,12954,0,0,2140,2140,100,100,2140,8,0.37,828,803,96.98,794,758,95.47,26.92,0.9892,18.3992
2014-10-02 17:30:00,ZTE,MAN,MAN052,BCMP04,MAN0523,10751,0,0,10527,0,0,2652,2652,100,100,2652,3,0.11,660,656,99.39,693,683,98.56,34.3975,8.4658,14.9642
2014-10-02 17:30:00,ZTE,MAN,MAN053,BCMP05,MAN0531,38650,0,0,37968,1,0,14654,14629,99.83,99.83,14629,49,0.33,653,635,97.24,634,609,96.06,178.93,117.9428,57.6833
2014-10-02 17:30:00,ZTE,MAN,MAN053,BCMP05,MAN0532,49929,0,0,48809,1,0,19836,19763,99.63,99.63,19763,30,0.15,1838,1822,99.13,1918,1843,96.09,246.1389,240.8261,75.0103
2014-10-02 17:30:00,ZTE,MAN,MAN053,BCMP05,MAN0533,6558,0,0,6458,0,0,2209,2208,99.95,99.95,2208,2,0.09,292,270,92.47,225,214,95.11,26.4619,1.8689,9.5819
2014-10-02 17:30:00,ZTE,MAN,MAN055,BCMP05,MAN0551,53588,0,0,51709,0,0,19756,19693,99.68,99.68,19693,14,0.07,681,661,97.06,762,663,87.01,250.7092,248.7961,73.8811
2014-10-02 17:30:00,ZTE,MAN,MAN055,BCMP05,MAN0552,33637,0,0,32628,0,0,12298,12283,99.88,99.88,12283,9,0.07,1159,1141,98.45,1339,1207,90.14,160.7939,129.5497,46.3994
2014-10-02 17:30:00,ZTE,MAN,MAN055,BCMP05,MAN0553,29923,0,0,28725,0,0,9868,9867,99.99,99.99,9867,13,0.13,751,735,97.87,754,701,92.97,125.0836,14.0708,43.8431
